Time,Measurement 1 (dBm)
53:30.3,-40.9314429
53:30.4,-40.9370991
53:30.5,-40.9516278
53:30.6,-40.9602513
53:30.7,-40.9645172
53:30.8,-40.9701629
53:30.9,-40.9778848
53:31.0,-40.9737939
53:31.1,-40.9707514
53:31.2,-40.9728439
53:31.4,-40.9690427
53:31.5,-40.9689902
53:31.6,-40.9689285
53:31.7,-40.9702253
53:31.8,-40.9716444
53:31.9,-40.9628107
53:32.0,-40.9539114
53:32.1,-40.9469252
53:32.2,-40.9351943
53:32.3,-40.9354404
53:32.4,-40.921122
53:32.5,-40.922872
53:32.6,-40.924447
53:32.7,-40.9279785
53:32.8,-40.9327268
53:32.9,-40.9359514
53:33.0,-40.9352206
53:33.1,-40.934203
53:33.3,-40.9382211
53:33.4,-40.941223
53:33.5,-40.9428649
53:33.6,-40.9418188
53:33.7,-40.9474706
53:33.8,-40.949527
53:33.9,-40.9521303
53:34.0,-40.9538071
53:34.1,-40.9576707
53:34.2,-40.9608411
53:34.3,-40.9653201
53:34.4,-40.9665563
53:34.5,-40.9682646
53:34.6,-40.9710935
53:34.7,-40.9739671
53:34.8,-40.9761791
53:34.9,-40.9773513
53:35.0,-40.9786138
53:35.1,-40.981182
53:35.3,-40.9824449
53:35.4,-40.9826818
53:35.5,-40.984366
53:35.6,-40.9860099
53:35.7,-40.9872515
53:35.8,-40.9880292
53:35.9,-40.9894324
53:36.0,-40.9911388
53:36.1,-40.9912304
53:36.2,-40.9934292
53:36.3,-40.993761
53:36.4,-40.9942252
53:36.5,-40.9942884
53:36.6,-40.9950591
53:36.7,-40.9955016
53:36.8,-40.9957176
53:36.9,-40.9961991
53:37.0,-40.9973102
53:37.1,-40.9974575
53:37.2,-40.9974075
53:37.3,-40.9978572
53:37.5,-40.9975041
53:37.6,-40.9969166
53:37.7,-40.9974611
53:37.8,-40.9962262
53:37.9,-40.9963165
53:38.0,-40.9956679
53:38.1,-40.9941378
53:38.2,-40.9941521
53:38.3,-40.9927207
53:38.4,-40.9928708
53:38.5,-40.992235
53:38.6,-40.9915542
53:38.7,-40.9911909
53:38.8,-40.9911085
53:38.9,-40.9907625
53:39.0,-40.990026
53:39.1,-40.9890339
53:39.2,-40.9898315
53:39.3,-40.9898351
53:39.5,-40.9896724
53:39.6,-40.9893925
53:39.7,-40.9889786
53:39.8,-40.9866765
53:39.9,-40.9837314
53:40.0,-40.9835252
53:40.1,-40.9826853
53:40.2,-40.9795094
53:40.3,-40.9765902
53:40.4,-40.6603311
53:40.5,-40.7721481
53:40.6,-40.4829027
53:40.7,-40.5415329
53:40.8,-40.5401915
53:40.9,-40.3603952
53:41.0,-40.3835055
53:41.1,-40.4768032
53:41.2,-40.5362746
53:41.3,-40.5401043
53:41.4,-40.4908926
53:41.6,-40.4774243
53:41.7,-40.4674749
53:41.8,-40.4562053
53:41.9,-40.4649935
53:42.0,-40.4651072
53:42.1,-40.4739172
53:42.2,-40.4846102
53:42.3,-40.4778815
53:42.4,-36.5810295
53:42.5,-38.8910478
53:42.6,-40.9000291
53:42.7,-40.8627993
53:42.8,-40.8794198
53:42.9,-40.8589476
53:43.0,-40.7993037
53:43.1,-40.82243
53:43.2,-40.8385586
53:43.3,-40.8457813
53:43.4,-40.8586623
53:43.5,-40.8642456
53:43.7,-40.878409
53:43.8,-40.8928081
53:43.9,-40.8950116
53:44.0,-40.8929562
53:44.1,-40.8937327
53:44.2,-40.8960893
53:44.3,-40.8956356
53:44.4,-40.8985377
53:44.5,-40.8988932
53:44.6,-40.8997782
53:44.7,-40.8991992
53:44.8,-40.8994532
53:44.9,-40.8982171
